id,name,type,description,constituency_description,code,address,latitude,longitude
16112,Пружанско-Ленинский участок для голосования  №2,precinct,"ГУО ""Средняя школа №1 г.Пружаны им.Краснознаменного Белорусского военного округа""","",1-17-0-2,"г.Пружаны, ул.Ленина, 58",24.4472,52.5564
16130,Ровбицкий участок для голосования №20,precinct,сельский ДК аг.Ровбицк,"",1-17-0-20,"аг.Ровбицк, ул.Красноармейская, 43",24.309,52.4232
16131,Старовольский участок для голосования №21,precinct,сельский ДК аг.Староволя,"",1-17-0-21,"аг.Староволя, ул.Вознищука, 10",24.1099,52.6057
16132,Шеневский участок для голосования №22,precinct,сельский Совет,"",1-17-0-22,"аг.Шени, ул.Центральная, 45",24.0858,52.6724
16133,Щерчовский участок для голосования №23,precinct,сельский Совет,"",1-17-0-23,"аг.Щерчово, ул.Чередниченко, 8",24.3314,52.5693
16134,Великосельский участок для голосования №24,precinct,сельский ДК аг.Великое Село,"",1-17-0-24,"аг.Великое Село, ул.Свердлова, 59",24.396,52.5264
16135,Клепачский участок для голосования №25,precinct,сельский ДК аг.Клепачи,"",1-17-0-25,"аг.Клепачи, ул.60 лет БССР, 2",24.1676,52.4219
16136,Мокровский участок для голосования №26,precinct,сельский Совет,"",1-17-0-26,"д.Мокрое, ул.Советская, 39",24.3213,52.6335
16137,Рудницкий участок для голосования №27,precinct,здание сельского клуба-библиотеки,"",1-17-0-27,"аг.Рудники, ул.Центральная, 43",24.3529,52.7038
16138,Сухопольский участок для голосования №28,precinct,сельский ДК аг.Сухополь,"",1-17-0-28,"аг.Сухополь, ул.Советская, 1А",24.4215,52.652
16139,Муравский участок для голосования №29,precinct,сельский ДК аг.Мурава,"",1-17-0-29,"аг.Мурава, ул.Калинина, 110",24.5128,52.667
16113,Пружанско-Костяковский участок для голосования  №3,precinct,"ГУПП ""Пружанское ПМС""","",1-17-0-3,"г.Пружаны, ул.Костякова, 72",24.4277,52.5604
16140,Новозасимовичский участок для голосования №30,precinct,сельский ДК д.Новые Засимовичи,"",1-17-0-30,"д.Новые Засимовичи, ул.Авиационная",24.1707,52.6576
16141,Ружанско-Ленинский участок для голосования №31,precinct,сельский Совет,"",1-17-0-31,"г.п.Ружаны, ул.Советская, 4",24.2207,52.644
16142,Ружанско-Советского участок для голосования №32,precinct,"ГУДО ""Ружанский многопрофильный центр по работе с детьми и молодежью""","",1-17-0-32,"г.п.Ружаны, ул.Советская,15",24.3984,52.5991
16143,Зиновичский участок для голосования №33,precinct,здание сельской библиотеки-клуба,"",1-17-0-33,"д.Зиновичи, ул.Центральная, 19",24.8914,52.8632
16144,Могилевецкий участок для голосования №34,precinct,"ГУО ""Могилевецкий учебно-педагогический комплекс детский сад-средняя школа"" ","",1-17-0-34,"д.Могилевцы. ул.Ружанская, 2",24.8915,52.8612
16145,Лысковский участок для голосования №35,precinct,здание сельского клуба-библиотеки,"",1-17-0-35,"аг.Лысково, ул.Пружанская, 10",24.7255,52.9206
16146,Ковальской участок для голосования №36,precinct,фельдшерско-акушерский пункт,"",1-17-0-36,"д.Юндилы, ул.1 Мая, 1А",24.6758,52.8634
16147,Полонский участок для голосования №37,precinct,фельдшерско-акушерский пункт д.Полонск,"",1-17-0-37,"д.Полонск, 40А",24.614237,52.855203
16148,"Санаторий ""Ружанский"" участок для голосования №38",precinct,"корпус №5 ОАО ""Санаторий ""Ружанский""","",1-17-0-38,д.Заполье 1,25.040333,52.87872
16149,Линовский участок для голосования №39,precinct,сельский ДК аг.Линово,"",1-17-0-39,"аг.Линово, ул.Парковая, 1",24.842,52.8403
16114,Пружанско-Кобринский участок для голосования  №4,precinct,Пружанское районное потребительское общество,"",1-17-0-4,"г.Пружаны, ул.Кобринская, 6",24.4547,52.5547
16150,Оранчицкий участок для голосования №40,precinct,Дом фольклора,"",1-17-0-40,"д.Оранчицы, ул.Комарова, 21",24.8639,52.9245
16151,Смолянский участок для голосования №41,precinct,"здание магазина филиала ""Отечество"" ОАО ""Беловежский""","",1-17-0-41,"д.Смоляны, ул.Центральная, 28",24.8424,52.898
16152,Хоревский участок для голосования №42,precinct,сельский ДК аг.Хорева,"",1-17-0-42,"аг.Хорева, пер.Октябрьский, 6",24.6355,52.4649
16153,Колядичский участок для голосования №43,precinct,сельский ДК аг.Колядичи,"",1-17-0-43,"аг.Колядичи, ул.Шоссейная, 17",24.5168,52.4793
16154,Новоселковский участок для голосования №44,precinct,сельский ДК аг.Кобыловка,"",1-17-0-44,"аг.Кобыловка, ул.Центральная, 3",24.5337,52.4613
16155,Ворониловичский участок для голосования №45,precinct,"ГУО ""Ворониловичский учебно-педагогический комплекс детский сад-средняя школа""","",1-17-0-45,"аг.Ворониловичи, ул.Молодёжная, 2",24.571,52.5474
16156,Колозубский участок для голосования №46,precinct,здание сельского клуба-библиотеки,"",1-17-0-46,"аг.Колозубы, ул.Пионерская, 17",24.5826,52.6409
16115,Пружанско-Полесского участок для голосования  №5,precinct,"ГУО ""Гимназия г.Пружаны""","",1-17-0-5,"г.Пружаны, ул.г.Ширмы, 11",24.4598,52.5555
16116,Пружанско-Набережного участок для голосования  №6,precinct,"ГУО ""Средняя школа №4 г.Пружаны"" г.Пружаны","",1-17-0-6,"г.Пружаны, ул.г.Ширмы, 48",24.4711,52.5534
16117,Пружанско-Октябрьский участок для голосования  №7,precinct,"ГУО ""Средняя школа №3 г.Пружаны""","",1-17-0-7,"г.Пружаны, ул.Октябрьская, 58",24.4707,52.5594
16118,Пружанско-Заводской участок для голосования  №8,precinct,управление по труду занятости и социальной защите Пружанского районного исполнительного комитета,"",1-17-0-8,"г.Пружаны, ул.Красноармейская, 78",24.4789,52.5613
16119,Пружанско-Маяковский участок для голосования  №9,precinct,"УО ""Пружанский государственный аграрно-технический колледж""","",1-17-0-9,"г.Пружаны, ул.Маяковского, 9",24.4645,52.5602
16157,Столинская районная комиссия по референдуму,territorial,"Столинский райисполком, каб.87","",1-18-0-0,"г.Столин, ул.Советская, 69",26.8497245,51.8896987
16158,Столинский – Восточный участок для голосования №1,precinct,"ГУО ""Средняя школа №3 г.Столина""","",1-18-0-1,"г.Столин, ул.Терешковой, 40",26.8668,51.9007
16167,Давид-Городокский – Калининский участок для голосования №10,precinct,"ГУО ""Средняя школа №1 г.Давид-Городка""","",1-18-0-10,"",27.2047,52.0557
16168,Давид-Городокский – Октябрьский участок для голосования №11,precinct,"ГУО ""Средняя школа №2 г.Давид-Городка""","",1-18-0-11,"",27.2383,52.0579
16169,Давид-Городокский – Больничный участок для голосования №12,precinct,"УЗ ""Столинская ЦРБ"" ф-л Давид-Городокская больница","",1-18-0-12,"",27.2143,52.0551
16170,Речицкий – Школьный участок для голосования №13,precinct,"цех ""Речица"" КУМПП ""Столинское ЖКХ""","",1-18-0-13,"",26.7863,51.8482
16171,Речицкий – Заводской участок для голосования №14,precinct,Речицкий городской ДК,"",1-18-0-14,"",26.7809,51.8618
16172,Речицкий – Пушкинский участок для голосования №15,precinct,"ГУО ""Средняя школа №3 р.п.Речица""","",1-18-0-15,"",26.790594,51.86352
16173,Теребежовский участок для голосования №16,precinct,"ГУО ""Теребежовская средняя школа""","",1-18-0-16,"",26.7185,51.8322
16174,Бухличский участок для голосования №17,precinct,Бухличский фельдшерско-акушерский пункт,"",1-18-0-17,"д. Бухличи, ул.Чапаева, 26",26.775,51.7959
16175,Воронёвский участок для голосования №18,precinct,Вороневский центральный сельский ДК,"",1-18-0-18,"",26.8288,51.8256
16176,Белоушский – Западный участок для голосования №19,precinct,Белоушский сельский ДК,"",1-18-0-19,"",26.902881,51.937963
16159,Столинский – Северный участок для голосования №2,precinct,"ГУО ""Средняя школа №2 г.Столина""","",1-18-0-2,"г.Столин, ул.Интернациональная, 71",26.8581,51.8995
16177,Белоушский – Восточный участок для голосования №20,precinct,"ГУО ""Белоушская средняя школа""","",1-18-0-20,"",26.909662,51.942103
16178,Бережновский участка для голосования №21,precinct,Бережновский сельский исполнительный комитет,"",1-18-0-21,"",26.9931,51.9931
16179,Бор-Дубенецкий участок для голосования №22,precinct,Бор-Дубенецкий сельский клуб,"",1-18-0-22,"",26.913861,51.999293
16180,Дубенецкий участок для голосования №23,precinct,Дубенецкий сельский клуб,"",1-18-0-23,"",26.9786,52.0365
16181,Большемалешевский участка для голосования №24,precinct,Большемалешевский центральный сельский ДК,"",1-18-0-24,"",27.502491,52.067987
16182,Ольгомельский участок для голосования №25,precinct,"ГУО ""Ольгомельский учебно-педагогический комплекс ясли-сад средняя школа""","",1-18-0-25,"",27.4979,52.0491
16183,Коротичский участок для голосования №26,precinct,Коротичский сельский клуб,"",1-18-0-26,"",27.542,52.0172
16184,Толмачевский участок для голосования №27,precinct,"ГУО ""Толмачевская начальная школа” ф-л ГУО ""Коротичская средняя школа""","",1-18-0-27,"",27.5427,52.0366
16185,Лутковский участок для голосования №28,precinct,Лутковский сельский клуб,"",1-18-0-28,"",27.5932,52.0265
16186,Велемичский участок для голосования №29,precinct,Велемичский центральный сельский ДК,"",1-18-0-29,"",27.2336,52.0198
16160,Столинский – Строительный участок для голосования №3,precinct,"ф-л КУП ""Брестоблдострой"" Столинского ДРСУ №141","",1-18-0-3,"г.Столин, ул.Терешковой, 50",26.8585,51.9043
16187,Турсковский участок для голосования №30,precinct,Турсковский фельдшерско-акушерский пункт,"",1-18-0-30,"",27.2941,52.0358
16188,Ольпенский участок для голосования №31,precinct,"ГУО ""Ольпенская базовая школа""","",1-18-0-31,"",27.1664,52.0215
16189,Старинский участок для голосования №32,precinct,Старинский фельдшерско-акушерский пункт,"",1-18-0-32,"",27.212761,51.977168
16190,Видиборский участок для голосования №33,precinct,Видиборский сельский клуб,"",1-18-0-33,"",26.7656,51.9835
16191,Осовский участок для голосования №34,precinct,Осовской сельский ДК,"",1-18-0-34,"",26.7444,52.0219
16192,Вулька-Орейский участок для голосования №35,precinct,Вулька-Орейский фельдшерско-акушерский пункт,"",1-18-0-35,"",26.8058,51.9953
16193,Дубойский участок для голосования №36,precinct,Дубойский сельский ДК,"",1-18-0-36,"",26.8557,52.0277
16194,Юнищанский участок для голосования №37,precinct,Юнищанский сельский клуб,"",1-18-0-37,"",26.7858,51.9564
16195,Глинковский участок для голосования №38,precinct,Глинковский центральный сельский ДК,"",1-18-0-38,"",26.6745,51.9262
16196,Лукский участок для голосования №39,precinct,Лукский сельский клуб,"",1-18-0-39,"",26.6037,51.9073
16161,Столинский – Ленинский участок для голосования №4,precinct,"кинотеатра ""Экран""","",1-18-0-4,"г.Столин, ул.Ленина, 12",26.8482,51.8909
16197,Городнянский участок для голосования №40,precinct,Городнянский центральный сельский ДК,"",1-18-0-40,"",26.4991,51.8706
16198,Лядецкий участок для голосования №41,precinct,ГУО «Лядецкий УПК ясли-сад средняя школа»,"",1-18-0-41,"аг.Лядец, ул.Ленина, 28а",27.078133,52.058828
16199,Большеорловский участок для голосования №42,precinct,Большеорловский сельский ДК,"",1-18-0-42,"",27.0437,52.0504
16200,Маньковичский участок для голосования №43,precinct,Маньковичский сельский исполнительный комитет,"",1-18-0-43,"",26.8813,51.9051
16201,Отвержичский участок для голосования №44,precinct,"ГУО ""Отвержичский учебно-педогогический комплекс ясли-сад базовая школа""","",1-18-0-44,"",26.9203,51.917
16202,Ольшанский – Центральный участок для голосования №45,precinct,Ольшанский сельский Центр культуры и досуга,"",1-18-0-45,"",27.347276,52.077207
16203,Ольшанский – Школьный участок для голосования №46,precinct,"ГУО ""Ольшанская средняя школа №1""","",1-18-0-46,"",27.35536,52.078419
16204,Ольшанский – Сельсоветовский участок для голосования №47,precinct,Ольшанский сельский исполнительный комитет,"",1-18-0-47,"",27.3495,52.0761
16205,Ольшанский – Западный участок для голосования №48,precinct,"ГУО ""Ольшанская средняя школа №2""","",1-18-0-48,"",27.332683,52.069861
16206,Семигостичский участок для голосования №49,precinct,Семигостичский ДК,"",1-18-0-49,"",27.421275,52.09415
16162,Столинский – Комсомольский участок для голосования №5,precinct,"ГУК ""Столинский городской ДК""","",1-18-0-5,"г.Столин, пл.Комсомольская, 1",26.8438,51.8852
16207,Плотницкий участок для голосования №50,precinct,Плотницкий сельский исполнительный комитет,"",1-18-0-50,"",26.6385,52.0454
16208,Стаховский участок для голосования №51,precinct,Стаховский сельский ДК,"",1-18-0-51,"",26.7124,52.083
16209,Радчицкий участок для голосования №52,precinct,Радчицкий сельский исполнительный комитет,"",1-18-0-52,"",26.5629,51.9546
16210,Колоднянский участок для голосования №53,precinct,Колоднянский сельский клуб,"",1-18-0-53,"",26.4834,51.9424
16211,Овсемировский участок для голосования №54,precinct,Овсемировский фельдшерско-акушерский пункт,"",1-18-0-54,"",26.4921,51.9948
16212,Ремельский участок для голосования №55,precinct,Ремельский сельский исполнительный комитет,"",1-18-0-55,"",27.3413,52.0405
16213,Мочульский участок для голосования №56,precinct,"ГУО ""Мочульская базовая школа""","",1-18-0-56,"д.Мочуль, ул.Пионерская, 9",27.3546,52.0194
16214,Теребличский участок для голосования №57,precinct,Теребличский сельский клуб,"",1-18-0-57,"",27.4395,52.0131
16215,Оздамичский участок для голосования №58,precinct,Оздамичский сельский ДК,"",1-18-0-58,"",27.483,52.0185
16216,Рубельский – Заречный участок для голосования №59,precinct,"ГУО ""Рубельская средняя школа""","",1-18-0-59,"",27.067545,51.973735
16163,Столинский – Новопоселковый участок для голосования №6,precinct,"ф-л ПМК-62 ОАО ""Пинскводстрой""","",1-18-0-6,"г.Столин, ул.Горынская, 180",26.8127,51.8789
16217,Рубельский – Центральный участок для голосования №60,precinct,Рубельский сельский ДК,"",1-18-0-60,"",27.066922,51.9728
16218,Хотомельский участок для голосования №61,precinct,Хотомельский сельский клуб,"",1-18-0-61,"",27.0508,51.9555
16219,Рухчанский участок для голосования №62,precinct,Рухчанский сельский ДК,"",1-18-0-62,"",26.6139,51.9961
16220,Стружский участок для голосования №63,precinct,Стружский сельский ДК,"",1-18-0-63,"",26.8874,51.8552
16221,Узляжский участок для голосования №64,precinct,Узляжский фельдшерско-акушерский пункт,"",1-18-0-64,"",26.942,51.8533
16222,Ольманский участок для голосования №65,precinct,Ольманский сельский ДК,"",1-18-0-65,"",27.0554,51.8092
16223,Федорский участок для голосования №66,precinct,Федорский сельский ДК,"",1-18-0-66,"",26.3996,51.9476
16224,Хоромский участок для голосования №67,precinct,Хоромский центральный сельский ДК,"",1-18-0-67,"",27.1098,52.0234
16225,Лисовичский участок для голосования №68,precinct,Лисовичский сельский клуб,"",1-18-0-68,"д.Лисовичи, ул.Центральная, 1",27.0555,52.0206
16226,Турский участок для голосования №69,precinct,Турской сельский ДК,"",1-18-0-69,"д.Туры, ул.Октябрьская, 18",27.1509,52.0352
16164,Столинский – Больничный участок для голосования №7,precinct,"УЗ ""Столинская центральная районная больница""","",1-18-0-7,"",26.8601,51.8973
16227,Хорский участок для голосования №70,precinct,ГУО «Хорская средняя школа»,"",1-18-0-70,"д.Хорск, ул.Дружбы, 22а",27.174549,52.069556
16165,Давид-Городокский – Лермонтовский участок для голосования №8,precinct,ф-л №1 Давид-Городокский городской ДК,"",1-18-0-8,"",27.213285,52.054771
16166,Давид-Городокский – Коммунальный участок для голосования №9,precinct,Давид-Городокский городской исполнительный комитет,"",1-18-0-9,"",27.2118,52.0546
15879,Лунинецкая районная комиссия по референдуму,territorial,Лунинецкий райисполком,"",1-19-0-0,"г.Лунинец, ул.Красная, 1",26.797328,52.2455919
15880,Участок для голосования №1,precinct,"Административный корпус ОСП ""ОРС станции Лунинец"" ОАО ""ДОРОРС""","",1-19-0-1,"г.Лунинец, ул.Давыдова, 19",26.7973,52.2456
15889,Участок для голосования №10,precinct,"ГУО ""Гимназия г.Лунинца""","",1-19-0-10,"г.Лунинец, ул.Чапаева, 54",26.7977,52.254
15890,Участок для голосования №11,precinct,"ГУ ""Детско-юношеская спортивная школа г.Лунинца""","",1-19-0-11,"г.Лунинец, ул.Красная, 160б",26.8293,52.2507
15891,Участок для голосования №12,precinct,"УЗ ""Лунинецкая центральная районная больница""","",1-19-0-12,"г.Лунинец, ул.М.Богдановича, 4",26.7901,52.2598
15892,Участок для голосования №13,precinct,Боровецкий сельский клуб,"",1-19-0-13,"д.Боровцы, ул.Комсомольская, 24а",26.8212,52.2469
15893,Участок для голосования №14,precinct,Дятловичский сельский ДК,"",1-19-0-14,"аг.Дятловичи, ул.Коммунистическая, 5",26.830815,52.334902
15894,Участок для голосования №15,precinct,Деревообрабатывающий цех Дятловичи,"",1-19-0-15,"д.Станция Дятловичи, ул.Восточная, 5л",26.788884,52.35575
15895,Участок для голосования №16,precinct,Вульковский-1 Центр культуры и народного творчества,"",1-19-0-16,"аг.Вулька-1 ул.Новая, 21",26.7889,52.3558
15896,Участок для голосования №17,precinct,Полесский сельский ДК,"",1-19-0-17,"аг.Полесский, ул.Октябрьская, 10",26.6701,52.2919
15897,Участок для голосования №18,precinct,Лунинский сельский исполнительный комитет,"",1-19-0-18,"аг.Лунин, ул.Иркутско-Пинской дивизии, 31б",26.6387,52.298
15898,Участок для голосования №19,precinct,"Лобчанский сельский ДК государственного учреждения культуры ""Централизованная клубная система Лунинецкого района""","",1-19-0-19,"аг.Лобча, ул.Пинская, 17",26.526496,52.296081
15881,Участок для голосования №2,precinct,"ГУО ""Средняя школа №3 г.Лунинца""","",1-19-0-2,"г.Лунинец, ул.Макаренко, 3",26.8464,52.2458
15899,Участок для голосования №20,precinct,Здание Дубовской врачебной амбулатории,"",1-19-0-20,"д.Дубовка, пр-т.Молодежный, 15",26.549611,52.277548
15900,Участок для голосования №21,precinct,Богдановский сельский ДК,"",1-19-0-21,"аг.Богдановка, ул.Советская, 149",26.4474,52.3665
15901,Участок для голосования №22,precinct,Бостынский сельисполком,"",1-19-0-22,"аг.Бостынь, ул.Октябрьская, 29",26.7558,52.391
15902,Участок для голосования №23,precinct,"ГУО ""Велутская средняя школа""","",1-19-0-23,"аг.Велута, ул.Школьная, 9",26.7916,52.461
15903,Участок для голосования №24,precinct,Фельдшерско-акушерский пункт д.Люща,"",1-19-0-24,"д.Люща, ул.Зелёная, 1",26.714081,52.452433
15904,Участок для голосования №25,precinct,Большечучевичский сельский ДК,"",1-19-0-25,"аг.Большие Чучевичи, ул.Советская, 6",26.859,52.5764
15905,Участок для голосования №26,precinct,Фельдшерско-акушерский пункт д.Малые Чучевичи,"",1-19-0-26,"д.Малые Чучевичи, ул.Ленина, 27а",26.8876,52.5935
15906,Участок для голосования №27,precinct,Фельдшерско-акушерский пункт д.Боровики,"",1-19-0-27,"д.Боровики, ул.Ленина, 18",26.9399,52.5173
15907,Участок для голосования №28,precinct,Вульковский сельский ДК,"",1-19-0-28,"аг.Вулька-2 ул.Советская, 33",26.9851,52.3548
15908,Участок для голосования №29,precinct,Бродницкая сельская библиотека-клуб,"",1-19-0-29,"д.Бродница, ул.Лесная, 52а",26.961475,52.302038
15882,Участок для голосования №3,precinct,ДК железнодорожников,"",1-19-0-3,"г.Лунинец, ул.Привокзальная, 4",26.804822,52.2436
15909,Участок для голосования №30,precinct,"Межлесский сельский ДК государственного учреждения культуры ""Централизованная клубная система Лунинецкого района""","",1-19-0-30,"аг.Межлесье, ул.Мира, 1",27.046732,52.399161
15910,Участок для голосования №31,precinct,Красновольский сельский ДК,"",1-19-0-31,"аг.Красная Воля, ул.Советская, 10",27.06116,52.368208
15911,Участок для голосования №32,precinct,Озерницкий сельский клуб,"",1-19-0-32,"д.Озерница, ул.Зелёная, 96",27.0077,52.2885
15912,Участок для голосования №33,precinct,Любачинский сельский ДК,"",1-19-0-33,"аг.Любачин, ул.Школьная, 3",27.0597,52.2582
15913,Участок для голосования №34,precinct,Дворецкий сельский ДК,"",1-19-0-34,"аг.Дворец, ул.Косовая, 1а",26.9542,52.2761
15914,Участок для голосования №35,precinct,Язвинский сельский ДК,"",1-19-0-35,"д.Язвинки, ул.Ленина, 85 б",26.916,52.2474
15915,Участок для голосования №36,precinct,"ГУО ""Ракитнянская ясли-сад-базовая школа""","",1-19-0-36,"д.Ракитно, ул.Школьная, 11",26.9297,52.2258
15916,Участок для голосования №37,precinct,Кожан-Городокская сельская библиотека-клуб,"",1-19-0-37,"аг.Кожан-Городок, ул.Гимбатова, 25",27.0106,52.2064
15917,Участок для голосования №38,precinct,"ГУО ""Дребская ясли-сад-начальная школа""","",1-19-0-38,"д.Дребск, ул.Железнодорожная, 2В",27.019,52.2303
15918,Участок для голосования №39,precinct,Цнянский сельский ДК,"",1-19-0-39,"д.Цна, ул.17 Сентября, 82",26.994,52.2464
15883,Участок для голосования №4,precinct,"ГУО ""Средняя школа №1 г.Лунинца""","",1-19-0-4,"г.Лунинец, ул.Гагарина, 13",26.8048,52.2436
15919,Участок для голосования №40,precinct,"ГУО ""Лахвенская ясли-сад-средняя школа""","",1-19-0-40,"д.Лахва, ул.Городокская, 44",27.093441,52.212361
15920,Участок для голосования №41,precinct,"ГУО ""Любанская ясли-сад-средняя школа""","",1-19-0-41,"аг.Любань, ул.Синкевичская, 49",27.1353,52.2082
15921,Участок для голосования №42,precinct,Красновольское лесничество,"",1-19-0-42,"д.Перуново, ул.Центральная, 20",27.1385,52.3069
15922,Участок для голосования №43,precinct,Редигеровский сельский ДК,"",1-19-0-43,"аг.Редигерово, ул.Центральная, 30/3",27.1852,52.2923
15923,Участок для голосования №44,precinct,Черебасовский сельский ДК,"",1-19-0-44,"д.Черебасово, ул.17 Сентября, 7/2",27.1858,52.2459
15924,Участок для голосования №45,precinct,Синкевичский сельский ДК,"",1-19-0-45,"аг.Синкевичи, ул.Комсомольская, 7",27.2524,52.2141
15925,Участок для голосования №46,precinct,Грядовской сельский клуб,"",1-19-0-46,"д.Гряда, ул.Крестьянская, 16 а",27.3922,52.1804
15926,Участок для голосования №47,precinct,Запросский сельский ДК,"",1-19-0-47,"д.Запросье, ул.Новая, 7",27.4707,52.1761
15927,Участок для голосования №48,precinct,Ситницкая сельская библиотека-клуб,"",1-19-0-48,"д.Ситница, ул.Пролетарская, 3 а",27.359581,52.202628
15928,Участок для голосования №49,precinct,"ГУО ""Ясли-сад №4 г.Микашевичи""","",1-19-0-49,"г.Микашевичи, ул.Строителей, 10",27.4816,52.2291
15884,Участок для голосования №5,precinct,"ГУ ""Специализированная детско-юношеская школа олимпийского резерва Лунинецкого райисполкома""","",1-19-0-5,"г.Лунинец, ул.Советская, 20",26.8018,52.2431
15929,Участок для голосования №50,precinct,Участок Микашевичи Лунинецких электросетей,"",1-19-0-50,"г.Микашевичи, ул.Вокзальная, 31",27.4674,52.214
15930,Участок для голосования №51,precinct,"ГУО ""Средняя школа №1 г.Микашевичи""","",1-19-0-51,"г.Микашевичи, ул.Озерная, 2",27.4713,52.2243
15931,Участок для голосования №52,precinct,"ГУО ""Средняя школа №2 г.Микашевичи""","",1-19-0-52,"г.Микашевичи, ул.Молодежная, 11",27.4924,52.2222
15932,Участок для голосования №53,precinct,"Общежитие КУМПП ЖКХ ""Микашевичское ЖКХ""","",1-19-0-53,"г.Микашевичи, ул.Первомайская, 9А",27.4867,52.2229
15933,Участок для голосования №54,precinct,"Дворец культуры РУПП ""Гранит""","",1-19-0-54,"г.Микашевичи, ул.Первомайская, 16",27.488599,52.224551
15934,Участок для голосования №55,precinct,"ф-л №1 ""Микашевичская больница""","",1-19-0-55,"г.Микашевичи, ул.Первомайская, 18",27.487504,52.228496
15885,Участок для голосования №6,precinct,"ГУО ""Средняя школа №2 г.Лунинца""","",1-19-0-6,"г.Лунинец, ул.Лисовича, 5",26.8039,52.2465
15886,Участок для голосования №7,precinct,"УО ""Лунинецкий государственный политехнический профессионально-технический колледж""","",1-19-0-7,"г.Лунинец, ул.Чехова, 10а",26.7949,52.255
15887,Участок для голосования №8,precinct,"ГУО ""Средняя школа №4 г.Лунинца""","",1-19-0-8,"г.Лунинец, ул.Красная, 140",26.7914,52.2548
15888,Участок для голосования №9,precinct,"Участок бытового обслуживания КУМПП ЖКХ ""Лунинецкое ЖКХ""","",1-19-0-9,"г.Лунинец, ул.Красная, 115",26.7957,52.2583
16258,Витебская областная комиссия по референдуму,territorial,Витебский облисполком,"",2-00-0-0,"г.Витебск, ул.Гоголя, 17",30.204592,55.190398
16969,Витебская районная комиссия по референдуму,territorial,"Витебский райисполком, каб.9","",2-01-0-0,"г.Витебск, ул.Советской Армии, 3",30.190597,55.196833
16970,Бабиничский участок для голосования №1,precinct,Бабиничский сельский ДК,"н.п.Бабиничи, Чумачев Мох, Шабуни, Железняки, Сеньково, Белыновичи, Косово, Коммунарка, Светлый.",2-01-0-1,"аг.Бабиничи, ул.Калинина, 1в",30.3519,55.2609
16979,Запольский участок для голосования №10,precinct,Запольский сельский исполнительный комитет,"н.п.Заполье, Новоалександровка, Кабаны, Демяхи, Бентяи, Папоротно, Ковалево, Казаково, Пунище, Новоселки, Пудоть, Шлыки, Заселок, Низкоборье, Партизановка, Щипечи, Харпеничи, Дрозды, Тарасенки, Галиново, Сибяки, Березовка, Прудники, Пуховичи, Храпаки, Поречье.",2-01-0-10,"д.Заполье, ул.Советская, 29",30.7771,55.5069
16980,Куринский участок для голосования №11,precinct,"ГУО ""Куринская детский сад - базовая школа Витебского района""","н.п.Курино, Задвинье, Кулаково, Дряжно, Хомяково, Плешки, Михалково, Ходорово, Седенье, Островские, Хотоля, Горькаво, Беликово, Соболево, Войтехи, Будислово.",2-01-0-11,"д.Курино, ул.Центральная, 46",30.4326,55.368
16981,Летчанский участок для голосования №12,precinct,Летчанский сельский исполнительный комитет,"н.п.Малые Летцы, Слобода Жуковская, Новики, Малые Трубочи, Большие Трубочи, Новоселки, Подлазники, Капитаново, Кузнецово, Придвинье, Большие Летцы, Шевино, в границах частного дочернего унитарного предприятия ""Санаторий Лётцы"".",2-01-0-12,"д.Малые Летцы, ул.Санаторная, 4",29.930144,55.203728
16982,Старосельский участок для голосования №13,precinct,"ГУО ""Старосельская средняя школа Витебского района""","н.п.Старое Село, Казаки, Чирино, Волково, Побединщина, Запрудье, Якутино, Уволоки, Ломы, Луки",2-01-0-13,"д.Старое Село, ул.Советская, 1а",29.8775,55.226
16983,Кировский участок для голосования №14,precinct,"ГУО ""Кировская средняя школа Витебского района""","н.п.Кировская, Гришаны, Авселево, Дымовщина, Княжица, Зайцево, Хотиничи, Шерсни.",2-01-0-14,"аг.Кировская, ул.Мира, 1а",30.1175,55.1897
16984,Мазоловский участок для голосования №15,precinct,Мазоловский сельский ДК,"н.п.Мазолово, Хайсы, Дреколье, Сокольники, Дутчино, Судники.",2-01-0-15,"аг.Мазолово, ул.Мелиораторов, 44",30.147517,55.284336
16985,Лужеснянский участок для голосования №16,precinct,"аграрный колледж УО ""Витебская Ордена ""Знак почета"" государственная академия ветеринарной медицины""","н.п.Лужесно, Калиново, Букатино, Тетерки, Королево, Сущево, Николаево, Щучино, Лужки, Койтово, Гребеница, Лущиха, Шалыги, Тригубцы, Красный Двор, ст.Лужесно",2-01-0-16,"д.Лужесно, ул.Спортивная, 3А",30.139545,55.253811
16986,Должанский участок для голосования №17,precinct,"ГУК ""Должанский сельский ДК""","н.п.Должа, Герасимово, Шилы, Лосвидо, Буяны, Храповичи, Коновалово, Савченки, Боровляны, Уголок, Барановка.",2-01-0-17,"д.Должа, ул.Советская, 28",30.070062,55.357706
16987,Новкинский участок для голосования №18,precinct,Витебский районный ДК,"н.п.Новка, Зуи, Медведка, Крестьянка, п. ж/д ст.Медведка.",2-01-0-18,"аг.Новка, ул.Центральная, 1",30.150433,55.134086
16988,Васильковский участок для голосования №19,precinct,"Спортивный клуб ""Урожай""","н.п.Комары, Рудаки, Куковячино, Новокуковячино, Якуши, Ступище, Воеводки, Луговые, Васильки, Боровская, Добрейка, Лутики, Добрино, Хомищево, Бутяжи, Осиновка.",2-01-0-19,"аг.Новка, ул.Сметанина, 16",30.152123,55.134533
